furnishingDesc,isMaintenance,lift,maintenanceAmount,parking,property_size,rent_amount,type_bhk,waterSupply,floor/totalFloor,Balcony,Bathroom,locality
3,True,False,12,3,10,12000,3,1,11,1,2,16
2,False,False,9,2,2,6000,1,2,3,2,1,19
2,True,True,27,3,16,27000,5,1,20,1,2,8
1,True,False,5,2,12,12000,2,2,4,4,2,26
1,False,False,9,3,15,16000,5,2,24,4,3,16
3,False,False,9,1,5,9500,2,3,10,1,1,27
1,False,False,9,2,10,9500,3,3,1,2,2,16
1,False,False,9,2,9,12000,3,1,8,1,2,16
2,True,True,23,3,15,27000,5,3,24,2,2,25
1,False,False,9,3,9,12000,3,1,16,1,2,16
2,True,True,23,3,10,20000,3,1,16,1,2,26
1,False,True,9,3,5,9000,2,3,24,1,1,13
2,True,False,5,3,10,16000,3,1,8,1,2,9
1,True,False,7,2,9,15000,3,1,9,1,2,12
2,True,True,12,3,16,18000,5,4,15,4,3,18
1,False,False,9,1,5,10000,2,3,7,2,1,26
2,False,False,9,2,6,14000,2,1,23,1,1,26
1,False,False,9,2,5,15000,3,2,8,2,2,20
1,True,True,23,4,14,30000,5,4,24,4,3,25
3,True,True,23,4,12,27000,3,3,22,2,2,26
1,False,False,9,2,10,10000,3,1,15,1,2,16
2,True,True,17,4,9,15000,3,3,16,2,2,15
1,False,False,9,2,2,4000,1,1,6,1,2,4
1,False,False,9,2,4,10000,2,1,13,1,1,26
2,True,True,24,4,16,30000,5,2,24,4,3,26
2,True,True,12,3,15,13500,5,3,24,4,3,16
1,True,False,5,3,15,16000,5,1,7,1,3,16
2,True,False,23,3,17,22000,5,1,20,1,3,26
2,True,True,17,3,14,22000,5,4,24,4,3,26
1,True,False,8,2,8,10000,3,1,15,4,2,2
1,False,False,9,2,5,11000,2,1,22,1,1,23
2,False,False,9,3,13,18000,5,3,11,2,3,16
1,True,True,12,3,12,14000,3,1,15,1,2,17
3,True,True,16,3,12,17500,3,3,22,4,2,16
2,False,False,9,3,10,16000,3,1,4,1,2,24
2,False,False,9,2,10,12000,3,1,9,1,2,16
1,False,False,9,2,10,16500,3,1,5,1,2,26
1,True,False,6,2,8,16000,3,1,11,1,2,7
2,True,False,16,3,11,16000,3,3,23,4,2,17
2,True,False,23,3,11,22000,3,1,22,1,2,26
1,True,True,5,3,12,12500,3,4,20,2,2,3
1,True,False,5,2,9,15000,3,3,5,4,2,26
2,True,True,12,2,8,12000,3,1,23,1,2,20
2,True,True,13,3,10,13000,3,1,10,1,2,17
1,False,False,9,2,6,6000,2,1,5,1,1,4
2,False,True,9,3,13,30000,3,1,26,1,2,13
3,True,False,23,3,10,20000,3,3,5,2,2,26
1,True,True,12,2,10,11000,3,1,21,1,2,14
3,True,False,3,2,7,10000,3,3,11,1,2,11
2,False,True,9,2,5,14000,2,1,24,1,1,26
2,True,False,3,2,7,9000,2,3,5,2,1,16
1,False,True,9,3,5,10000,2,1,22,1,1,16
1,True,False,5,3,15,15000,5,1,13,1,2,20
2,False,False,9,3,15,23000,5,1,23,1,2,12
1,False,False,9,3,12,12500,3,1,6,1,1,24
2,True,False,26,3,9,18000,3,1,23,4,2,24
2,True,True,12,3,12,13000,3,3,22,2,2,16
2,True,False,12,3,10,15000,3,3,11,2,2,15
1,True,True,13,3,13,16500,3,1,21,1,2,15
3,True,True,16,3,11,28000,3,2,22,2,2,25
2,True,True,23,3,14,22000,5,1,13,1,3,26
2,True,True,16,3,15,19000,5,1,22,1,2,16
1,False,True,9,2,10,11000,3,3,16,2,2,24
2,True,False,1,2,15,18000,5,1,3,1,2,18
2,False,False,9,2,10,16000,3,1,24,1,2,27
1,True,True,12,3,12,12500,3,1,6,4,2,15
1,False,False,9,2,10,13000,3,1,4,1,2,16
2,True,False,21,3,11,20000,3,1,14,1,2,18
2,True,True,23,3,12,22000,3,3,21,4,2,11
2,True,False,9,3,11,15000,3,1,20,1,2,26
2,False,False,9,3,14,20000,5,1,24,1,2,21
1,False,False,9,2,10,8500,2,3,6,1,1,13
1,False,False,9,2,5,7000,2,1,3,1,1,15
2,True,True,9,3,15,18000,5,1,23,1,3,14
2,False,False,9,2,15,12000,3,1,4,1,2,19
2,False,False,9,3,8,15000,3,1,4,1,2,20
2,True,True,16,2,11,12000,3,3,12,4,2,16
1,False,False,9,3,11,13000,3,3,8,2,2,16
2,True,True,27,3,16,30500,5,3,16,2,3,27
2,True,True,9,4,9,11500,3,1,16,1,2,17
2,False,False,9,3,8,11500,2,3,2,4,1,13
2,False,False,9,2,7,9000,2,1,16,1,1,20
1,False,False,9,2,5,7500,2,1,2,1,1,11
2,True,False,5,2,8,8000,3,1,2,1,2,4
1,False,False,9,2,2,7000,1,1,5,1,1,20
1,True,False,5,3,9,15000,3,3,16,4,2,7
1,False,False,9,2,8,9000,3,1,6,1,2,12
1,True,False,12,2,10,10000,3,1,5,1,2,16
2,False,True,9,3,5,10000,2,1,12,1,1,18
2,False,True,9,3,9,19000,3,3,13,2,2,25
1,False,False,9,2,6,7000,2,3,4,2,1,1
1,False,False,9,3,10,16000,3,1,8,1,2,16
2,False,False,9,3,11,20000,3,1,8,1,2,8
3,True,False,23,3,11,22500,3,1,15,1,2,15
2,False,True,9,2,7,15500,3,2,21,2,2,27
2,False,False,9,2,3,6500,1,1,7,1,1,16
1,False,False,9,2,4,15000,3,1,11,1,2,12
3,True,True,16,4,6,16500,1,3,23,2,1,25
1,False,False,9,2,6,11000,3,3,16,2,2,16
2,False,False,9,2,12,18000,3,3,4,2,2,26
1,False,False,9,1,5,10000,2,1,24,1,1,27
2,False,True,9,3,11,21500,5,3,4,2,2,22
1,False,False,9,2,5,6000,2,1,5,1,1,1
1,False,False,9,2,10,8500,3,2,3,1,1,7
1,True,True,16,2,13,17000,5,1,14,2,2,14
2,True,True,23,3,15,25000,5,3,21,4,3,12
3,True,False,23,4,15,35000,5,4,20,4,3,27
1,True,True,16,2,10,9000,3,2,22,1,2,14
1,False,False,9,2,5,6500,2,2,6,1,1,2
1,False,False,9,3,7,16000,3,3,4,1,2,25
2,False,False,9,3,13,16000,3,4,6,2,2,23
1,True,False,5,2,5,8000,2,3,3,1,1,15
1,False,True,9,3,15,18000,5,3,21,2,3,25
2,False,False,9,2,11,10000,3,3,3,4,2,4
2,False,True,9,3,9,13500,2,3,23,4,1,26
2,True,False,23,3,12,18000,3,1,23,1,2,26
2,True,False,5,2,6,9500,2,1,13,1,1,16
1,True,False,12,3,11,15000,3,1,20,1,2,16
1,False,True,9,2,4,11000,2,1,16,1,1,20
1,False,True,9,3,9,8000,3,1,9,1,2,1
1,False,False,9,2,7,13000,3,1,7,1,2,16
1,False,False,9,2,5,6500,2,3,9,2,1,17
2,True,True,9,3,7,10000,2,3,7,2,1,25
2,False,True,9,3,12,18000,3,3,8,2,2,27
2,True,False,12,3,12,13000,3,1,24,1,2,14
1,True,False,4,3,8,16000,3,1,5,1,2,25
1,False,False,9,1,6,7000,2,1,8,1,1,15
1,False,False,9,1,4,5500,2,1,6,1,1,16
2,True,True,23,3,16,22000,5,3,24,4,3,26
2,True,True,27,3,11,22000,3,3,23,2,2,26
1,False,False,9,2,1,14000,3,4,6,2,2,26
3,True,False,16,3,11,17000,3,3,23,4,2,14
1,False,False,9,2,10,16500,3,1,9,1,2,26
1,True,False,13,2,10,9000,3,1,9,1,2,14
1,False,False,9,3,8,11000,3,1,9,1,2,15
2,False,False,9,3,12,22000,3,1,4,4,2,26
1,False,False,9,2,6,7500,2,1,23,1,2,10
1,True,False,23,3,10,15000,3,2,6,1,2,16
2,True,False,27,4,14,20500,5,3,23,4,3,28
1,False,False,9,2,3,6000,1,3,4,2,1,16
2,True,False,3,2,6,9000,2,3,24,1,1,13
2,False,True,9,2,11,15000,3,3,3,2,2,15
2,True,True,12,4,13,20000,5,3,22,4,2,24
1,False,False,9,2,5,8000,2,1,7,1,1,12
1,True,True,9,3,11,19000,3,1,24,1,2,26
2,True,False,23,3,14,27000,5,1,23,1,3,26
2,False,False,9,2,10,18000,3,1,23,1,2,26
2,False,False,9,2,10,11000,3,1,3,1,1,15
2,False,False,9,2,10,17000,3,1,11,1,2,25
2,True,True,19,3,15,20000,5,3,22,4,3,24
2,False,False,9,2,9,9500,3,2,7,2,2,17
2,True,False,12,3,13,16000,5,1,24,1,2,24
2,False,False,9,2,6,7500,2,3,7,1,1,6
2,True,True,16,3,13,25000,3,3,23,2,2,27
1,False,False,9,2,5,7500,2,1,2,1,1,15
2,True,True,23,3,2,16000,3,3,24,2,2,25
2,False,False,9,2,5,11000,2,1,11,1,1,26
1,True,True,11,3,11,11000,3,1,16,1,2,14
2,False,True,9,3,12,19000,5,3,11,2,2,6
1,True,True,23,3,13,16000,5,1,13,1,3,15
1,False,True,9,2,6,6500,2,3,9,2,1,4
1,False,False,9,3,6,6500,2,1,7,1,1,16
2,True,True,12,3,13,14000,5,1,22,1,2,14
1,True,True,5,2,6,9000,2,3,15,2,1,27
1,True,False,5,2,6,8000,3,3,7,1,1,4
2,False,False,9,2,9,15000,3,2,11,1,2,19
2,True,False,16,3,13,17000,3,1,20,1,2,16
1,False,False,9,3,9,16000,5,1,23,1,3,18
2,True,False,3,3,15,10000,3,3,2,1,2,5
1,True,False,3,2,10,12000,3,3,4,2,2,26
3,True,True,23,3,19,28000,5,3,23,5,3,20
2,False,False,9,3,9,12000,3,1,4,1,1,15
1,True,False,12,3,14,11000,3,1,6,1,2,9
1,True,False,5,2,5,12000,2,1,4,1,1,26
2,True,True,23,3,19,22000,5,3,13,2,3,13
1,False,False,9,1,10,13000,3,1,5,1,2,16
1,False,False,9,2,6,11000,2,1,5,1,2,17
2,True,False,5,3,8,7000,2,3,7,1,1,18
1,False,False,9,1,1,5000,1,1,1,1,1,13
1,True,False,16,1,16,15000,3,1,6,1,2,23
2,False,True,9,2,6,13500,2,3,24,1,1,25
2,False,False,9,2,10,17000,3,1,11,1,2,25
2,False,False,9,3,5,8000,2,1,9,1,1,8
2,False,True,9,3,10,15000,3,4,15,2,2,25
1,False,False,9,1,1,4000,1,1,1,1,1,13
2,True,True,16,3,5,14000,2,1,24,1,1,25
3,True,True,13,2,10,24000,3,1,23,1,2,27
2,True,True,23,3,15,22000,5,3,21,2,3,26
2,False,False,9,3,12,16000,3,1,5,1,2,26
1,False,False,9,2,7,11000,2,3,7,2,1,26
1,True,False,3,3,10,13000,3,3,4,2,2,18
1,False,False,9,3,19,65000,5,1,1,1,3,25
1,True,True,13,2,9,12000,3,3,11,1,2,17
1,False,False,9,1,2,10000,1,1,1,1,1,25
1,True,True,23,3,9,11500,3,2,16,2,2,19
1,False,False,9,2,2,9000,1,1,15,1,1,25
2,True,False,12,3,15,20000,3,1,6,1,1,19
1,True,False,5,2,6,10000,2,2,14,1,1,27
2,False,True,9,3,8,23000,3,1,20,4,2,26
2,True,False,1,3,6,7000,2,1,13,1,1,16
1,False,False,9,2,9,6500,2,1,3,1,1,5
1,False,False,9,2,1,4500,1,3,1,1,1,26
2,True,True,3,2,10,14000,3,1,15,1,1,22
1,True,False,12,2,11,13500,3,1,15,1,2,16
1,False,False,9,2,7,11500,3,1,5,1,2,16
1,True,True,16,3,11,14000,3,3,24,2,2,24
1,False,False,9,2,4,4200,2,1,5,1,1,6
1,False,False,9,1,4,8000,2,1,5,1,1,26
3,False,True,9,3,10,13500,3,3,21,2,2,6
1,True,False,3,2,5,7500,2,3,11,2,1,9
3,True,True,16,3,14,16000,5,1,21,1,3,18
1,False,False,9,2,6,13500,2,1,12,1,1,25
2,True,False,16,3,15,25000,5,3,28,4,2,26
2,True,True,16,4,16,20000,5,2,15,4,3,15
1,False,False,9,2,7,14000,3,1,15,1,2,16
2,True,True,23,3,15,27000,5,3,22,2,2,26
1,False,False,9,2,3,6500,2,1,5,1,1,15
1,False,False,9,1,8,17000,3,1,4,1,2,18
3,True,False,12,3,10,14000,3,1,5,1,2,15
1,True,True,12,3,12,9000,3,1,9,4,2,14
3,False,False,9,2,8,10000,2,3,10,2,2,25
2,False,False,9,3,12,12000,3,3,16,2,2,16
1,True,True,16,3,14,20000,5,3,11,3,2,16
1,False,False,9,1,8,10000,3,1,3,1,1,12
2,False,False,9,2,10,14000,3,1,2,1,2,20
1,False,False,9,2,10,12000,3,1,6,1,2,16
1,True,False,5,2,8,9000,3,2,1,1,2,17
1,True,False,12,2,6,10000,2,1,8,1,1,26
2,True,False,12,3,14,14000,5,1,24,1,3,1
1,False,False,9,3,17,15000,5,3,2,4,2,5
1,True,True,12,3,5,7500,2,1,23,1,1,15
1,True,False,3,2,8,9000,3,3,7,2,2,9
2,True,True,16,3,11,16000,3,3,23,4,2,18
2,False,False,9,2,5,7500,2,1,5,1,1,15
1,True,True,23,3,15,28000,5,4,12,5,3,27
1,False,False,9,2,9,10000,3,1,4,1,2,4
2,True,True,21,3,11,18000,3,3,15,4,2,16
1,True,True,5,2,4,10000,2,1,24,1,1,26
2,False,False,9,2,5,10000,2,1,4,1,2,27
1,True,False,5,1,1,10000,1,1,5,1,1,27
1,True,True,16,2,9,10000,3,1,12,1,2,17
1,False,False,9,2,6,15000,3,3,4,4,2,20
1,False,False,9,2,10,25000,3,1,9,1,2,26
1,False,False,9,2,5,6000,2,1,7,1,1,10
2,False,False,9,2,10,14000,3,1,7,1,2,16
1,False,False,9,2,6,9000,2,3,23,2,2,18
1,False,True,9,1,5,9000,2,1,12,1,1,10
2,True,True,12,2,12,15000,3,1,22,4,2,16
1,True,True,5,3,9,9500,3,3,9,2,2,6
1,False,False,9,1,5,8500,2,1,1,1,1,10
2,True,True,13,3,15,13000,5,2,21,1,2,14
1,False,False,9,1,4,6000,2,1,4,1,1,16
2,True,True,12,3,15,16000,3,3,20,4,2,16
2,True,True,23,3,15,18000,5,3,23,2,3,24
1,True,False,7,3,9,10500,3,1,11,1,1,18
2,False,False,9,3,10,22000,3,3,8,2,2,26
1,False,False,9,1,3,5000,1,1,1,1,1,13
2,True,False,13,3,11,15000,3,1,23,1,2,14
2,True,False,11,3,9,15000,3,1,8,1,2,21
2,True,True,8,1,7,16000,3,2,21,2,2,20
1,False,False,9,2,7,6500,2,1,6,1,1,5
1,True,False,11,3,11,9500,3,1,5,1,2,14
1,False,False,9,2,5,7400,2,1,15,1,1,13
1,False,False,9,2,3,5500,1,3,5,5,1,9
3,True,False,13,2,12,18500,5,1,12,1,2,16
1,False,False,9,2,5,5500,2,1,2,1,1,4
3,False,False,9,3,3,14000,1,3,7,2,1,16
2,True,False,16,3,11,16000,3,3,20,4,2,14
1,False,False,9,2,15,15000,3,3,8,2,2,13
2,True,False,27,3,14,25000,5,1,20,1,3,26
3,True,True,23,3,19,44000,5,1,20,1,3,27
2,False,False,9,2,7,14000,3,1,4,1,2,16
2,True,False,7,2,10,15000,3,1,7,1,2,16
2,False,False,9,3,1,10000,1,1,2,1,1,25
2,False,False,9,3,11,11000,3,1,3,5,2,4
1,False,False,9,3,14,14000,5,1,9,1,3,23
1,False,False,9,2,8,11500,3,1,4,1,2,15
2,True,False,5,2,10,6500,3,1,13,1,1,18
2,True,False,16,3,11,14000,3,1,15,1,2,16
1,False,False,9,2,5,6000,2,1,1,1,1,4
1,False,False,9,2,6,8500,2,1,2,1,1,16
1,False,False,9,2,3,4500,1,3,4,2,1,7
1,True,False,16,3,11,15000,3,1,15,1,2,16
1,False,True,9,3,15,30000,5,2,16,5,2,28
1,True,False,5,2,7,7500,2,1,23,1,1,18
2,True,True,12,2,9,14000,3,3,21,2,2,16
1,False,True,9,2,5,7500,2,1,5,1,1,8
2,True,True,18,4,14,23000,5,3,16,4,3,7
1,False,False,9,3,10,15000,3,1,16,1,2,16
2,True,True,19,3,12,20000,3,3,22,4,2,26
1,False,False,9,1,10,10000,3,1,7,1,2,14
1,False,False,9,3,5,8000,2,1,5,1,1,12
2,False,True,9,3,12,16000,3,1,22,5,2,26
2,True,False,7,3,14,11000,5,4,1,1,3,3
1,True,True,12,3,11,15000,3,3,16,2,2,4
1,True,True,23,2,13,17500,5,2,10,2,2,18
1,True,True,23,3,12,17000,5,1,15,5,3,21
2,True,True,13,2,12,18000,3,3,12,2,2,16
2,True,False,5,2,5,12000,2,2,23,4,1,25
2,True,True,23,3,16,18000,5,4,22,4,3,24
2,True,False,23,3,11,12000,3,3,12,2,2,17
2,True,True,23,3,15,27000,5,3,22,4,2,26
1,False,False,9,1,7,10000,2,1,8,1,1,16
1,True,False,12,3,7,9000,3,2,22,1,2,15
3,True,True,16,3,19,25000,5,1,15,1,3,25
1,False,False,9,2,2,4500,1,1,1,1,1,13
1,False,False,9,2,7,11000,3,1,7,1,2,16
2,True,False,5,2,11,11500,3,3,2,1,2,23
1,False,False,9,2,12,14000,3,1,7,1,3,23
2,True,False,23,3,10,15000,3,1,14,1,2,16
1,True,True,23,3,11,15000,3,1,22,2,2,15
2,False,False,9,3,3,15000,2,1,2,1,1,25
1,False,False,9,1,3,4500,1,1,8,1,1,16
2,True,True,9,3,12,15000,5,1,22,1,3,17
2,True,True,16,3,11,16000,3,1,23,4,2,26
2,True,False,11,3,11,9000,3,3,4,2,2,2
2,False,False,9,3,12,11500,3,3,3,2,2,9
1,False,False,9,3,10,8500,3,1,8,1,2,4
2,False,False,9,3,12,18000,3,2,2,1,2,24
2,True,False,16,3,11,20000,3,1,20,1,2,18
1,True,True,7,3,10,12000,3,1,21,1,2,15
1,False,False,9,2,5,8000,2,1,3,1,1,13
1,True,False,6,2,6,11500,3,1,2,1,3,16
1,False,False,9,2,3,4200,1,3,8,1,1,8
1,True,True,5,2,3,6500,1,3,10,1,1,14
2,True,False,5,2,5,12000,2,1,23,1,1,13
3,True,False,12,2,6,17000,1,1,12,1,1,28
2,True,True,27,4,11,25000,3,2,26,2,2,26
1,False,False,9,2,10,13000,3,3,7,2,2,28
2,False,False,9,2,10,15000,3,1,11,1,2,26
2,True,False,5,2,6,15000,2,3,15,4,1,25
1,True,False,3,2,4,7000,2,1,12,1,1,10
1,False,False,9,2,5,6500,2,1,7,1,1,16
3,False,True,9,3,13,25000,3,3,24,2,2,26
2,True,True,12,3,10,14000,3,3,24,2,2,14
1,True,False,3,3,10,12500,3,1,1,1,2,18
1,True,False,12,3,17,15000,5,3,15,2,3,14
2,False,False,9,2,5,6000,2,1,11,1,1,16
1,False,False,9,3,5,9000,2,1,2,1,1,15
3,True,False,12,2,4,15000,2,1,15,1,1,14
1,False,False,9,2,12,10500,3,1,7,2,1,8
1,True,True,16,2,9,11000,3,1,24,1,2,16
1,True,True,12,3,12,8000,3,3,21,4,2,1
2,True,False,5,2,1,5000,1,2,4,2,1,22
1,False,False,9,2,8,20000,3,1,15,1,2,27
1,False,False,9,2,8,10000,3,1,8,1,2,16
2,False,False,9,2,2,7000,1,3,5,2,1,26
2,True,True,16,3,15,20000,5,1,22,1,3,13
1,False,False,9,2,5,8500,2,1,11,1,1,18
3,True,True,23,3,15,32500,5,3,20,4,3,26
1,True,False,12,3,11,11000,3,1,24,1,2,14
2,True,True,16,3,13,17000,3,3,23,2,2,20
3,True,True,23,3,12,30000,3,3,23,4,2,26
2,True,False,14,1,11,18500,3,2,11,4,2,27
1,False,False,9,2,1,6000,1,1,1,1,1,16
2,False,False,9,2,5,10000,2,1,7,1,1,26
1,False,False,9,2,7,12000,3,1,4,1,2,20
2,True,False,16,3,14,27500,3,1,23,1,2,18
1,False,False,9,2,12,9500,2,1,9,1,1,24
2,True,True,16,3,14,15000,5,1,23,4,3,15
2,False,False,9,2,8,13000,3,3,2,4,2,13
2,False,False,9,2,5,8000,2,1,6,1,1,15
2,True,True,23,3,10,16000,3,2,16,4,2,20
1,False,False,9,3,10,13000,3,1,6,1,2,18
2,True,True,26,3,15,22000,5,1,22,1,2,16
1,False,False,9,3,12,12000,3,1,6,1,2,15
2,False,False,9,2,8,11000,3,1,8,1,2,26
1,False,False,9,3,10,12000,3,1,6,1,2,4
2,True,False,12,3,12,13000,3,1,23,4,2,18
2,True,False,13,2,10,10000,3,1,5,4,2,2
3,True,True,27,3,18,32000,5,3,13,4,3,26
1,False,False,9,2,9,12000,3,1,7,1,2,4
2,True,True,12,3,10,15000,3,1,27,1,2,16
1,False,False,9,1,9,12000,3,3,5,2,2,23
2,True,False,5,3,8,9000,2,1,2,1,1,9
1,True,True,16,3,15,15000,5,2,21,2,2,26
1,False,False,9,2,4,8000,2,1,8,1,1,13
1,True,False,12,3,10,14000,3,3,5,1,2,26
1,True,True,5,2,5,8000,2,3,19,2,1,13
2,True,True,5,3,12,8500,3,3,9,4,2,6
1,True,True,12,3,14,16000,5,1,21,1,3,14
1,True,True,5,2,5,9000,2,3,24,2,1,13
2,False,False,9,1,10,15000,3,1,11,1,2,16
1,False,False,9,2,8,12000,2,1,6,1,2,8
1,True,False,9,2,5,6500,2,1,4,1,1,10
1,True,False,3,2,14,10000,3,3,4,2,2,12
2,True,True,23,2,11,15000,5,4,24,4,2,24
1,True,True,12,3,10,7500,3,3,11,2,2,4
2,False,True,9,3,10,13500,3,3,22,4,2,21
2,True,True,15,3,12,18000,3,4,23,4,2,24
2,True,False,7,4,10,10000,3,4,3,2,3,4
2,True,True,26,3,15,25000,5,3,24,2,3,25
1,False,False,9,2,5,10500,2,3,12,1,1,27
1,False,False,9,1,1,3500,1,1,1,1,2,18
3,True,True,5,2,2,17000,1,2,4,1,1,27
1,True,False,3,2,9,8500,3,1,6,1,2,9
1,True,True,5,2,12,12000,3,3,12,2,1,19
1,True,False,3,3,9,8000,3,1,7,1,2,1
2,True,True,5,3,5,10000,2,1,18,1,1,13
1,True,True,6,3,10,13000,3,1,12,1,2,16
1,False,False,9,3,9,12000,3,3,5,1,2,16
2,True,True,12,3,11,16000,3,1,21,1,2,16
1,False,False,9,2,2,6000,1,3,10,1,1,10
2,False,False,9,3,9,10000,3,1,1,1,1,10
3,False,True,9,2,5,18000,2,1,20,1,1,25
1,False,False,9,3,6,9000,2,1,3,1,1,27
1,False,False,9,2,5,8000,2,1,8,1,1,26
1,True,False,4,2,4,9500,2,1,7,1,1,26
1,True,False,12,3,7,14000,3,1,7,1,2,18
2,True,True,17,3,19,27000,5,1,16,1,3,27
3,False,True,9,3,8,25000,3,3,20,2,2,21
2,False,False,9,2,7,8000,3,1,3,1,2,8
1,False,False,9,2,5,7000,2,1,5,1,1,10
1,False,False,9,2,5,6500,2,1,8,1,1,16
3,True,True,18,3,10,17000,3,3,24,4,1,16
1,True,True,16,3,15,16000,5,3,5,1,3,14
1,True,False,1,2,5,9000,2,1,13,1,1,7
1,False,False,9,2,5,10000,2,1,11,1,1,26
1,True,False,12,2,12,18000,5,3,22,1,3,22
2,False,False,9,2,9,15000,3,1,4,1,2,24
2,True,True,7,3,5,8000,3,3,22,1,1,18
1,False,False,9,2,10,10000,3,3,3,1,2,2
2,True,False,5,2,10,12500,3,1,4,2,2,23
2,False,False,9,2,12,15000,3,3,1,1,2,16
2,False,True,9,2,10,22000,3,1,23,1,2,26
2,False,True,9,3,11,25000,3,3,15,2,2,16
2,True,False,9,3,10,20000,3,3,21,2,2,26
2,False,False,9,3,10,12000,2,1,6,1,1,21
3,True,True,13,3,15,20000,5,3,20,4,2,26
1,False,False,9,1,10,14000,3,1,3,1,2,13
1,False,False,9,2,4,6000,2,3,7,2,1,7
2,True,True,10,2,10,12000,3,1,4,1,2,16
2,True,True,13,3,14,23000,5,3,4,4,3,16
1,True,True,9,3,14,15000,3,1,21,1,2,28
1,False,False,9,2,12,6500,3,1,3,1,2,4
2,False,False,9,2,13,12000,3,1,2,1,2,9
2,True,True,16,3,14,15000,3,3,24,4,2,15
1,True,False,6,1,2,4500,1,1,5,1,1,9
2,False,False,9,3,10,18000,3,3,2,1,2,28
1,True,False,12,2,5,7500,2,2,4,1,1,14
1,False,False,9,2,2,4500,1,1,2,1,1,20
2,False,False,9,3,10,12000,3,1,24,1,2,11
2,True,True,23,3,11,21000,3,1,13,1,2,26
1,False,False,9,3,14,19000,3,1,1,1,3,16
1,False,False,9,1,7,15000,3,1,4,1,2,16
2,False,False,9,3,5,18000,3,1,1,1,1,18
1,True,True,12,3,10,8000,3,3,24,4,2,3
1,False,False,9,1,1,4000,1,1,6,1,1,14
2,True,True,23,3,16,25000,5,3,24,4,3,26
2,False,False,9,2,6,8500,2,1,14,1,1,23
1,True,True,16,3,11,15500,3,3,24,2,2,14
1,True,True,12,3,14,15000,5,3,16,1,2,17
1,False,False,9,2,5,8500,2,1,12,1,1,16
3,True,True,12,2,2,14000,1,3,24,1,1,27
2,False,False,9,2,5,10000,2,2,8,4,1,25
2,True,True,16,3,11,17000,3,1,20,1,2,16
2,False,False,9,2,10,14000,3,1,13,1,2,16
2,False,False,9,2,5,11000,2,1,16,1,1,22
1,False,False,9,2,10,10000,3,1,4,1,2,16
1,False,True,9,4,10,18000,3,2,12,1,2,26
3,True,False,13,2,11,11000,3,1,22,4,2,14
1,False,False,9,2,4,4800,1,2,11,2,1,8
1,False,False,9,2,5,9000,2,4,5,2,1,26
1,True,True,13,2,7,10000,3,3,20,2,2,15
1,False,False,9,2,8,7500,2,3,5,2,1,17
2,True,True,13,2,11,14000,3,2,22,4,2,18
2,True,False,12,3,9,14000,3,3,24,4,2,19
1,True,False,6,2,9,8000,3,3,15,2,2,16
1,False,False,9,2,4,14000,2,1,12,1,1,25
2,True,True,23,3,16,25000,5,1,22,1,3,26
1,False,False,9,2,4,11000,2,3,12,2,1,26
1,True,False,5,3,1,7500,1,3,5,1,1,16
1,True,False,5,3,5,14000,2,3,9,1,1,25
2,True,True,16,3,11,20000,3,3,23,4,2,16
1,False,False,9,3,10,9000,3,1,11,4,2,18
2,True,True,16,4,13,22000,5,3,16,4,2,18
1,False,False,9,2,1,4000,1,1,1,1,1,18
1,True,True,14,3,10,10000,3,1,5,1,2,14
1,False,False,9,2,6,9000,2,1,9,1,1,13
1,True,False,5,3,15,8500,3,4,3,1,2,1
2,False,False,9,2,6,9000,2,1,3,1,1,12
2,True,True,3,3,10,12500,3,1,12,1,2,17
1,True,True,16,3,15,16000,5,1,15,1,3,18
3,True,False,16,3,11,21000,3,1,23,1,2,26
1,True,False,6,3,6,7000,3,1,11,1,2,13
1,False,False,9,2,11,16000,3,1,6,1,2,19
1,False,False,9,2,3,7000,1,1,2,1,1,25
1,False,False,9,3,9,14000,3,1,13,1,2,26
2,True,True,5,3,1,7500,1,1,25,1,1,13
1,True,True,5,2,7,9000,2,3,7,4,1,19
1,True,False,5,2,5,13000,2,1,5,1,1,26
2,False,False,9,2,12,20000,5,1,12,1,2,22
1,False,False,9,3,10,12000,3,3,7,1,2,9
3,True,False,16,3,16,21000,5,1,21,1,3,16
2,True,False,4,2,16,13000,3,1,5,1,2,16
2,True,True,12,3,10,8000,3,1,5,1,2,15
1,True,False,16,3,11,15000,3,1,28,1,2,23
1,False,False,9,2,15,15000,3,3,8,4,3,11
2,True,False,17,3,12,15000,3,1,23,1,2,15
3,False,True,9,2,15,15000,3,1,10,1,2,21
2,False,False,9,2,2,10000,1,1,9,1,1,27
1,False,False,9,2,9,20000,3,1,2,1,2,26
2,False,False,9,2,12,19000,3,3,7,2,2,27
2,True,True,20,3,12,18000,3,1,23,4,2,24
2,True,False,12,2,5,12000,2,1,16,1,1,26
2,False,False,9,4,13,8000,3,3,7,2,1,20
2,False,False,9,3,12,10000,3,1,3,1,2,8
1,False,False,9,2,5,8000,2,1,8,1,1,16
1,False,False,9,2,5,4200,1,3,11,2,1,6
2,False,True,9,2,5,15000,2,1,24,1,1,27
1,False,False,9,2,9,7500,3,1,7,1,2,3
3,False,False,9,2,8,16000,2,3,11,2,1,19
2,False,True,9,3,5,10000,2,3,11,2,1,25
1,False,False,9,3,9,12000,3,3,1,1,2,24
1,False,False,9,2,2,4000,1,1,2,1,1,16
